# Ch1	Ch2	Ch3	Ch4
1.262	0.815	2.317	2.133
1.317	0.776	2.319	2.166
1.359	0.825	2.203	2.126
1.301	0.850	2.284	2.112
1.291	0.801	2.387	2.113
1.359	0.758	2.229	2.168
1.282	0.841	2.350	2.126
1.235	0.818	2.371	2.144
1.327	0.769	2.224	2.169
1.320	0.810	2.276	2.126
1.259	0.841	2.348	2.142
1.294	0.770	2.332	2.152
1.368	0.785	2.215	2.126
1.301	0.854	2.334	2.177
1.248	0.791	2.358	2.144
1.300	0.762	2.217	2.168
1.282	0.813	2.329	2.126
1.233	0.842	2.358	2.145
1.306	0.774	2.224	2.165
1.368	0.795	2.201	2.129
1.296	0.856	2.345	2.139
1.276	0.769	2.305	2.151
1.359	0.791	2.372	2.132
1.295	0.844	2.345	2.118
1.245	0.812	2.318	2.158
1.307	0.760	2.213	2.176
1.287	0.850	2.242	2.132
1.265	0.856	2.331	2.126
1.291	0.759	2.239	2.171
1.340	0.785	2.202	2.151
1.309	0.843	2.344	2.126
1.263	0.800	2.369	2.145
1.307	0.772	2.224	2.169
1.326	0.843	2.320	2.118
1.242	0.806	2.339	2.140
1.306	0.754	2.210	2.191
1.343	0.831	2.321	2.135
1.249	0.856	2.319	2.130
1.302	0.775	2.252	2.126
1.366	0.784	2.222	2.136
1.283	0.850	2.350	2.138
1.285	0.816	2.372	2.129
1.306	0.788	2.217	2.164
1.301	0.838	2.345	2.133
1.255	0.818	2.318	2.145
1.307	0.749	2.213	2.120
1.359	0.791	2.201	2.127
1.301	0.856	2.202	2.126
1.269	0.763	2.371	2.155
1.357	0.785	2.206	2.133
1.295	0.838	2.335	2.122
1.245	0.800	2.352	2.145
1.301	0.752	2.198	2.171
1.320	0.808	2.242	2.126
1.249	0.841	2.333	2.119
1.307	0.771	2.216	2.159
1.366	0.825	2.203	2.129
1.291	0.862	2.345	2.114
1.290	0.803	2.358	2.165
1.330	0.756	2.224	2.136
1.300	0.832	2.338	2.125
1.237	0.812	2.358	2.151
1.320	0.754	2.205	2.166
1.359	0.802	2.213	2.166
1.304	0.843	2.331	2.110
1.278	0.779	2.322	2.149
1.366	0.791	2.226	2.120
1.291	0.856	2.345	2.110
1.235	0.766	2.352	2.155
1.306	0.756	2.226	2.177
1.314	0.834	2.303	2.169
1.256	0.853	2.338	2.106
1.319	0.755	2.319	2.145
1.372	0.841	2.199	2.127
1.272	0.853	2.331	2.112
1.294	0.769	2.319	2.157
1.372	0.769	2.226	2.136
1.278	0.859	2.309	2.119
1.263	0.795	2.377	2.142
1.306	0.754	2.214	2.142
1.298	0.818	2.316	2.129
1.289	0.818	2.295	2.132
1.320	0.785	2.210	2.165
1.368	0.805	2.197	2.133
1.296	0.869	2.341	2.120
1.301	0.779	2.374	2.151
1.360	0.769	2.226	2.138
1.289	0.850	2.296	2.118
1.234	0.821	2.359	2.126
1.306	0.768	2.217	2.177
1.320	0.818	2.313	2.139
1.275	0.856	2.329	2.127
1.304	0.788	2.236	2.151
1.323	0.788	2.222	2.133
1.284	0.856	2.345	2.107
1.237	0.809	2.372	2.112
1.318	0.764	2.232	2.151
1.285	0.837	2.223	2.168
1.242	0.818	2.352	2.127
1.281	0.772	2.204	2.168
1.367	0.831	2.266	2.139
1.304	0.856	2.344	2.120
1.297	0.778	2.280	2.164
1.321	0.774	2.229	2.126
1.282	0.856	2.338	2.149
1.261	0.799	2.383	2.158
1.300	0.759	2.361	2.139
1.346	0.841	2.308	2.129
1.289	0.849	2.331	2.110
1.307	0.793	2.306	2.168
1.370	0.791	2.204	2.139
1.296	0.856	2.346	2.107
1.235	0.793	2.338	2.144
1.301	0.783	2.229	2.145
1.299	0.842	2.307	2.126
1.237	0.842	2.358	2.139
1.313	0.726	2.224	2.171
1.320	0.832	2.202	2.129
1.256	0.841	2.319	2.101
1.310	0.782	2.332	2.178
1.357	0.791	2.203	2.149
1.291	0.850	2.345	2.113
1.239	0.817	2.358	2.120
1.308	0.775	2.210	2.171
1.326	0.828	2.230	2.118
1.291	0.812	2.339	2.120
1.304	0.754	2.236	2.171
1.326	0.810	2.197	2.129
1.291	0.853	2.345	2.112
1.289	0.774	2.348	2.110
1.337	0.798	2.222	2.126
1.295	0.867	2.217	2.151
1.269	0.779	2.374	2.142
1.298	0.790	2.217	2.168
1.294	0.831	2.204	2.134
1.265	0.818	2.318	2.139
1.291	0.785	2.319	2.162
1.301	0.783	2.214	2.139
1.297	0.856	2.338	2.146
1.304	0.782	2.345	2.162
1.353	0.785	2.222	2.151
1.282	0.856	2.338	2.119
1.245	0.831	2.319	2.145
1.307	0.757	2.210	2.166
1.326	0.798	2.215	2.119
1.296	0.831	2.318	2.130
1.302	0.759	2.293	2.159
1.366	0.798	2.209	2.152
1.301	0.850	2.321	2.120
1.252	0.825	2.377	2.166
1.300	0.774	2.224	2.136
1.297	0.872	2.223	2.112
1.249	0.831	2.339	2.168
1.314	0.775	2.241	2.171
1.333	0.804	2.262	2.155
1.278	0.856	2.331	2.112
1.250	0.806	2.345	2.118
1.318	0.755	2.232	2.133
1.302	0.834	2.338	2.131
1.248	0.802	2.359	2.166
1.353	0.754	2.226	2.168
1.326	0.831	2.263	2.132
1.297	0.821	2.349	2.126
1.314	0.778	2.233	2.114
1.352	0.791	2.254	2.132
1.289	0.859	2.338	2.115
1.239	0.801	2.351	2.160
1.308	0.788	2.223	2.168
1.288	0.850	2.281	2.124
1.259	0.834	2.346	2.140
1.314	0.791	2.210	2.168
1.333	0.798	2.249	2.139
1.252	0.821	2.329	2.132
1.294	0.788	2.254	2.155
1.370	0.798	2.218	2.126
1.295	0.854	2.321	2.099
1.275	0.806	2.372	2.145
1.354	0.754	2.224	2.171
1.306	0.837	2.264	2.129
1.239	0.818	2.342	2.142
1.314	0.778	2.210	2.177
1.352	0.802	2.252	2.149
1.291	0.856	2.345	2.126
1.245	0.804	2.372	2.151
1.366	0.762	2.227	2.136
1.285	0.844	2.345	2.119
1.237	0.785	2.352	2.135
1.314	0.754	2.217	2.168
1.349	0.825	2.263	2.171
1.297	0.825	2.319	2.132
1.310	0.776	2.210	2.152
1.341	0.794	2.202	2.126
1.294	0.856	2.338	2.130
1.291	0.814	2.383	2.162
1.367	0.760	2.226	2.149
1.284	0.837	2.338	2.118
1.262	0.812	2.359	2.139
1.314	0.749	2.230	2.145
1.343	0.825	2.284	2.114
1.297	0.881	2.331	2.126
1.266	0.775	2.210	2.162
1.355	0.790	2.203	2.134
1.279	0.841	2.308	2.122
1.253	0.805	2.379	2.145
1.353	0.786	2.224	2.151
1.282	0.821	2.322	2.119
1.239	0.821	2.210	2.126
1.320	0.749	2.216	2.166
1.330	0.791	2.202	2.142
1.302	0.856	2.343	2.133
1.250	0.799	2.374	2.138
1.308	0.773	2.224	2.158
1.297	0.862	2.316	2.107
1.243	0.818	2.353	2.109
1.306	0.754	2.217	2.177
1.352	0.825	2.210	2.166
1.262	0.831	2.339	2.140
1.289	0.764	2.213	2.149
1.360	0.795	2.213	2.133
1.296	0.851	2.345	2.112
1.264	0.782	2.338	2.145
1.310	0.754	2.213	2.171
1.298	0.853	2.295	2.174
1.256	0.813	2.349	2.145
1.320	0.754	2.226	2.171
1.352	0.787	2.190	2.151
1.268	0.843	2.331	2.126
1.265	0.763	2.242	2.149
1.368	0.769	2.222	2.130
1.295	0.861	2.345	2.101
1.291	0.779	2.377	2.145
1.310	0.760	2.363	2.155
1.325	0.828	2.308	2.119
1.245	0.856	2.349	2.126
1.320	0.775	2.249	2.168
1.355	0.807	2.197	2.126
1.259	0.859	2.343	2.120
1.232	0.788	2.354	2.145
1.368	0.791	2.224	2.168
1.298	0.851	2.357	2.117
1.232	0.760	2.335	2.126
1.314	0.760	2.211	2.171
1.318	0.815	2.242	2.126
1.297	0.849	2.317	2.107
1.301	0.779	2.213	2.155
1.346	0.804	2.229	2.133
1.285	0.841	2.345	2.112
1.245	0.801	2.358	2.125
1.366	0.777	2.222	2.169
1.279	0.838	2.231	2.129
1.234	0.805	2.358	2.145
1.317	0.755	2.210	2.166
1.352	0.808	2.210	2.134
1.259	0.853	2.342	2.145
1.301	0.788	2.338	2.149
1.367	0.788	2.217	2.149
1.296	0.851	2.345	2.180
1.243	0.818	2.363	2.132
1.303	0.734	2.229	2.164
1.282	0.846	2.288	2.125
1.248	0.808	2.358	2.126
1.307	0.771	2.232	2.162
1.343	0.791	2.215	2.126
1.291	0.856	2.319	2.142
1.256	0.800	2.372	2.157
1.341	0.788	2.374	2.165
1.295	0.841	2.210	2.126
1.239	0.829	2.333	2.166
1.303	0.750	2.226	2.174
1.343	0.850	2.236	2.129
1.289	0.847	2.329	2.126
1.315	0.758	2.233	2.149
1.372	0.788	2.203	2.149
1.291	0.856	2.345	2.112
1.240	0.799	2.374	2.153
1.327	0.755	2.210	2.171
1.284	0.854	2.322	2.113
1.249	0.818	2.371	2.139
1.310	0.757	2.217	2.171
1.320	0.791	2.204	2.129
1.296	0.856	2.344	2.114
1.310	0.766	2.390	2.110
1.372	0.791	2.177	2.126
1.301	0.853	2.348	2.133
1.243	0.801	2.321	2.148
1.310	0.757	2.217	2.177
1.301	0.838	2.288	2.126
1.245	0.849	2.346	2.126
1.297	0.765	2.226	2.142
1.333	0.804	2.190	2.126
1.297	0.849	2.222	2.149
1.245	0.799	2.293	2.151
1.367	0.782	2.219	2.158
1.282	0.870	2.334	2.125
1.239	0.815	2.349	2.145
1.306	0.754	2.230	2.177
1.333	0.834	2.267	2.126
1.273	0.826	2.336	2.124
1.316	0.785	2.216	2.165
1.368	0.807	2.226	2.138
1.296	0.851	2.338	2.113
1.240	0.795	2.384	2.158
1.353	0.769	2.224	2.151
1.285	0.841	2.335	2.140
1.243	0.812	2.383	2.145
1.314	0.771	2.213	2.177
1.343	0.798	2.201	2.169
1.304	0.854	2.318	2.132
1.302	0.785	2.293	2.155
1.368	0.788	2.219	2.126
1.301	0.850	2.345	2.110
1.239	0.809	2.372	2.151
1.308	0.754	2.224	2.151
1.294	0.828	2.263	2.191
1.242	0.818	2.352	2.139
1.304	0.750	2.319	2.117
1.372	0.797	2.190	2.114
1.278	0.856	2.338	2.113
1.279	0.782	2.372	2.158
1.366	0.779	2.226	2.143
1.289	0.854	2.223	2.112
1.243	0.795	2.318	2.132
1.327	0.788	2.192	2.145
1.333	0.831	2.309	2.139
1.262	0.828	2.336	2.114
1.269	0.771	2.210	2.138
1.333	0.798	2.202	2.127
1.301	0.856	2.338	2.126
1.250	0.812	2.371	2.155
1.355	0.769	2.217	2.158
1.293	0.854	2.342	2.125
1.235	0.818	2.342	2.126
1.317	0.759	2.216	2.171
1.355	0.800	2.230	2.126
1.272	0.856	2.319	2.120
1.301	0.775	2.374	2.152
1.368	0.766	2.237	2.138
1.297	0.849	2.347	2.112
1.246	0.788	2.382	2.113
1.305	0.780	2.219	2.171
1.301	0.837	2.211	2.151
1.237	0.839	2.372	2.139
1.310	0.759	2.210	2.169
1.326	0.779	2.202	2.127
1.304	0.834	2.348	2.120
1.243	0.791	2.372	2.145
1.347	0.773	2.222	2.138
1.287	0.851	2.301	2.158
1.242	0.812	2.358	2.139
1.293	0.750	2.363	2.148
1.343	0.798	2.282	2.119
1.289	0.843	2.358	2.142
1.302	0.779	2.255	2.149
1.367	0.787	2.203	2.126
1.296	0.853	2.345	2.101
1.235	0.808	2.319	2.151
1.308	0.773	2.221	2.145
1.295	0.846	2.265	2.126
1.232	0.818	2.346	2.142
1.314	0.776	2.223	2.171
1.333	0.804	2.308	2.133
1.302	0.859	2.318	2.120
1.310	0.783	2.332	2.149
1.338	0.774	2.217	2.162
1.296	0.859	2.338	2.113
1.232	0.825	2.359	2.125
1.311	0.763	2.232	2.171
1.287	0.825	2.266	2.119
1.268	0.828	2.352	2.129
1.276	0.770	2.210	2.169
1.349	0.807	2.197	2.114
1.293	0.853	2.338	2.117
1.307	0.795	2.364	2.094
1.353	0.801	2.224	2.158
1.282	0.841	2.226	2.171
1.291	0.812	2.375	2.167
1.300	0.760	2.230	2.171
1.346	0.838	2.210	2.142
1.291	0.849	2.319	2.114
1.310	0.763	2.210	2.158
1.352	0.798	2.203	2.133
1.294	0.853	2.351	2.133
1.302	0.834	2.372	2.155
1.353	0.767	2.224	2.151
1.285	0.851	2.322	2.129
1.229	0.812	2.358	2.126
1.310	0.746	2.210	2.169
1.307	0.818	2.264	2.132
1.285	0.847	2.331	2.126
1.304	0.780	2.252	2.152
1.359	0.788	2.201	2.162
1.295	0.862	2.338	2.125
1.277	0.811	2.377	2.165
1.313	0.769	2.217	2.171
1.320	0.838	2.321	2.119
1.253	0.831	2.366	2.140
1.314	0.762	2.146	2.170
1.355	0.810	2.190	2.166
1.291	0.856	2.331	2.112
1.278	0.775	2.338	2.110
1.379	0.797	2.226	2.150
1.304	0.851	2.338	2.112
1.289	0.812	2.372	2.148
1.300	0.755	2.210	2.168
1.319	0.834	2.236	2.119
1.265	0.818	2.342	2.117
1.314	0.768	2.213	2.114
1.368	0.818	2.202	2.129
1.268	0.854	2.348	2.120
1.243	0.787	2.374	2.145
1.324	0.788	2.222	2.158
1.289	0.851	2.321	2.118
1.256	0.812	2.375	2.139
1.307	0.750	2.217	2.203
1.346	0.845	2.255	2.129
1.294	0.825	2.342	2.134
1.307	0.765	2.332	2.151
1.318	0.801	2.190	2.126
1.297	0.856	2.345	2.113
1.240	0.801	2.383	2.145
1.311	0.771	2.217	2.158
1.314	0.828	2.313	2.119
1.239	0.843	2.319	2.116
1.297	0.785	2.241	2.171
1.343	0.810	2.215	2.149
1.289	0.843	2.357	2.114
1.282	0.771	2.306	2.138
1.363	0.755	2.224	2.149
1.297	0.820	2.345	2.112
1.242	0.793	2.353	2.158
1.306	0.754	2.230	2.190
1.333	0.825	2.230	2.174
1.278	0.812	2.336	2.126
1.278	0.771	2.350	2.117
1.346	0.766	2.210	2.178
1.302	0.866	2.344	2.129
1.250	0.795	2.375	2.138
1.321	0.761	2.217	2.145
1.307	0.854	2.345	2.125
1.249	0.809	2.362	2.142
1.353	0.760	2.217	2.140
1.311	0.834	2.307	2.129
1.268	0.825	2.333	2.142
1.276	0.775	2.325	2.169
1.368	0.787	2.190	2.123
1.295	0.856	2.345	2.067
1.284	0.791	2.358	2.158
1.306	0.755	2.221	2.145
1.289	0.848	2.350	2.126
1.239	0.832	2.325	2.142
1.320	0.749	2.210	2.166
1.346	0.800	2.242	2.129
1.278	0.853	2.319	2.126
1.317	0.746	2.271	2.159
1.321	0.782	2.221	2.126
1.285	0.853	2.342	2.118
1.242	0.803	2.375	2.113
1.370	0.747	2.224	2.158
1.323	0.828	2.219	2.171
1.249	0.856	2.362	2.126
1.307	0.758	2.210	2.168
1.359	0.821	2.189	2.126
1.309	0.862	2.318	2.112
1.289	0.779	2.358	2.155
1.303	0.784	2.206	2.126
1.293	0.854	2.334	2.139
1.256	0.847	2.366	2.129
1.313	0.779	2.217	2.171
1.285	0.832	2.266	2.122
1.275	0.812	2.339	2.126
1.307	0.758	2.213	2.159
1.368	0.788	2.226	2.133
1.295	0.861	2.358	2.120
1.249	0.793	2.342	2.158
1.307	0.775	2.229	2.151
1.295	0.856	2.351	2.118
1.242	0.812	2.342	2.151
1.321	0.757	2.217	2.172
1.379	0.794	2.188	2.120
1.268	0.852	2.329	2.126
1.304	0.785	2.278	2.149
1.367	0.775	2.222	2.149
1.297	0.859	2.335	2.125
1.237	0.825	2.321	2.125
1.308	0.754	2.222	2.158
1.330	0.850	2.322	2.100
1.272	0.842	2.319	2.151
1.317	0.774	2.204	2.166
1.339	0.821	2.202	2.129
1.285	0.856	2.351	2.112
1.263	0.818	2.265	2.121
1.366	0.791	2.190	2.136
1.319	0.850	2.338	2.126
1.237	0.812	2.366	2.158
1.306	0.750	2.213	2.177
1.320	0.829	2.249	2.119
1.278	0.853	2.333	2.139
1.307	0.762	2.211	2.159
1.368	0.788	2.215	2.133
1.291	0.856	2.424	2.133
1.253	0.806	2.372	2.164
1.305	0.755	2.209	2.151
1.320	0.843	2.276	2.119
1.240	0.786	2.346	2.142
1.303	0.755	2.213	2.171
1.346	0.837	2.230	2.129
1.289	0.846	2.319	2.129
1.272	0.768	2.213	2.162
1.346	0.804	2.306	2.157
1.313	0.856	2.345	2.113
1.229	0.801	2.358	2.157
1.340	0.762	2.226	2.151
1.282	0.841	2.321	2.125
1.235	0.828	2.319	2.140
1.317	0.755	2.332	2.166
1.326	0.766	2.197	2.172
1.309	0.853	2.348	2.129
1.276	0.787	2.325	2.155
1.346	0.782	2.203	2.136
1.285	0.854	2.338	2.125
1.235	0.795	2.373	2.142
1.310	0.755	2.210	2.169
1.287	0.850	2.295	2.126
1.268	0.836	2.349	2.120
1.314	0.752	2.211	2.126
1.358	0.820	2.190	2.134
1.302	0.856	2.348	2.110
1.234	0.806	2.364	2.157
1.359	0.791	2.223	2.151
1.289	0.825	2.303	2.136
1.262	0.802	2.366	2.155
1.297	0.756	2.224	2.126
1.295	0.818	2.288	2.116
1.256	0.846	2.242	2.129
1.317	0.766	2.271	2.152
1.357	0.791	2.189	2.126
1.289	0.859	2.344	2.112
1.247	0.806	2.332	2.158
1.314	0.766	2.210	2.149
1.323	0.832	2.334	2.125
1.239	0.834	2.332	2.126
1.316	0.755	2.210	2.159
1.349	0.831	2.230	2.126
1.291	0.841	2.339	2.112
1.276	0.779	2.342	2.151
1.365	0.779	2.255	2.133
1.297	0.856	2.338	2.112
1.261	0.813	2.372	2.155
1.305	0.749	2.224	2.177
1.349	0.870	2.263	2.171
1.242	0.859	2.318	2.139
1.307	0.758	2.213	2.169
1.367	0.808	2.265	2.140
1.291	0.856	2.338	2.112
1.282	0.785	2.372	2.165
1.366	0.775	2.220	2.136
1.320	0.832	2.322	2.158
1.234	0.805	2.359	2.151
1.301	0.754	2.329	2.116
1.320	0.825	2.309	2.134
1.291	0.847	2.338	2.126
1.317	0.785	2.210	2.171
1.314	0.798	2.190	2.152
1.289	0.838	2.329	2.126
1.239	0.799	2.299	2.151
1.313	0.761	2.226	2.165
1.307	0.837	2.294	2.139
1.239	0.818	2.358	2.145
1.314	0.765	2.210	2.162
1.326	0.804	2.197	2.139
1.252	0.842	2.329	2.151
1.304	0.771	2.306	2.155
1.370	0.782	2.203	2.133
1.295	0.854	2.325	2.112
1.243	0.825	2.359	2.122
1.363	0.779	2.217	2.145
1.287	0.841	2.217	2.126
1.262	0.821	2.339	2.114
1.317	0.755	2.259	2.166
1.352	0.816	2.188	2.114
1.296	0.856	2.351	2.126
1.291	0.796	2.372	2.107
1.339	0.775	2.217	2.136
1.283	0.850	2.226	2.171
1.237	0.818	2.359	2.140
1.330	0.746	2.204	2.171
1.333	0.828	2.300	2.135
1.278	0.818	2.319	2.126
1.307	0.759	2.252	2.166
1.367	0.779	2.215	2.127
1.297	0.866	2.345	2.139
1.240	0.806	2.358	2.183
1.301	0.773	2.375	2.158
1.285	0.837	2.301	2.123
1.255	0.825	2.375	2.155
1.305	0.747	2.226	2.166
1.320	0.795	2.215	2.129
1.291	0.849	2.317	2.139
1.307	0.775	2.325	2.168
1.327	0.775	2.217	2.149
1.302	0.850	2.309	2.112
1.243	0.812	2.280	2.155
1.321	0.756	2.226	2.177
1.285	0.837	2.282	2.123
1.239	0.841	2.329	2.139
1.304	0.770	2.210	2.159
1.326	0.798	2.197	2.126
1.301	0.862	2.329	2.112
1.278	0.801	2.213	2.107
1.366	0.772	2.229	2.151
1.291	0.837	2.351	2.116
1.237	0.831	2.358	2.170
1.317	0.744	2.217	2.172
1.333	0.834	2.255	2.122
1.255	0.833	2.336	2.140
1.307	0.769	2.239	2.114
1.319	0.785	2.226	2.126
1.296	0.856	2.216	2.136
1.264	0.800	2.358	2.151
1.311	0.767	2.224	2.143
1.326	0.850	2.361	2.112
1.245	0.825	2.358	2.142
1.314	0.757	2.210	2.171
1.301	0.837	2.223	2.126
1.255	0.862	2.319	2.132
1.289	0.795	2.332	2.159
1.366	0.790	2.202	2.133
1.272	0.854	2.351	2.118
1.276	0.808	2.359	2.155
1.307	0.750	2.219	2.164
1.326	0.851	2.255	2.119
1.248	0.847	2.342	2.115
1.308	0.771	2.201	2.166
1.333	0.801	2.190	2.168
1.291	0.834	2.347	2.097
1.307	0.755	2.293	2.159
1.337	0.785	2.203	2.146
1.301	0.853	2.348	2.125
1.235	0.806	2.361	2.166
1.310	0.750	2.206	2.177
1.333	0.837	2.308	2.171
1.245	0.849	2.339	2.128
1.304	0.783	2.332	2.153
1.355	0.798	2.190	2.134
1.294	0.856	2.348	2.101
1.289	0.809	2.306	2.166
1.366	0.779	2.215	2.168
1.285	0.850	2.308	2.100
1.235	0.801	2.372	2.132
1.297	0.747	2.224	2.129
1.293	0.808	2.335	2.113
1.289	0.856	2.349	2.145
1.263	0.771	2.214	2.162
1.368	0.791	2.202	2.140
1.302	0.856	2.348	2.112
1.247	0.782	2.371	2.151
1.321	0.769	2.222	2.170
1.295	0.825	2.230	2.122
1.239	0.812	2.346	2.126
1.313	0.766	2.214	2.165
1.307	0.792	2.199	2.132
1.296	0.818	2.317	2.126
1.269	0.775	2.260	2.144
1.334	0.787	2.219	2.135
1.301	0.820	2.335	2.097
1.250	0.801	2.332	2.118
1.303	0.760	2.217	2.149
1.288	0.841	2.230	2.177
1.259	0.812	2.346	2.166
1.317	0.775	2.271	2.151
1.333	0.808	2.203	2.134
1.239	0.855	2.338	2.126
1.302	0.779	2.372	2.149
1.367	0.791	2.222	2.112
1.287	0.856	2.338	2.151
1.262	0.827	2.375	2.142
1.303	0.760	2.224	2.171
1.287	0.838	2.236	2.125
1.256	0.815	2.318	2.127
1.302	0.766	2.325	2.153
1.368	0.769	2.220	2.124
1.278	0.856	2.341	2.118
1.263	0.800	2.374	2.165
1.353	0.788	2.227	2.151
1.285	0.846	2.338	2.126
1.239	0.825	2.371	2.140
1.314	0.766	2.224	2.184
1.292	0.854	2.309	2.132
1.278	0.825	2.339	2.140
1.289	0.785	2.215	2.155
1.346	0.791	2.217	2.151
1.292	0.854	2.335	2.112
1.237	0.814	2.296	2.126
1.308	0.774	2.224	2.126
1.300	0.838	2.335	2.118
1.262	0.849	2.352	2.171
1.314	0.763	2.210	2.156
1.326	0.800	2.282	2.137
1.291	0.862	2.319	2.112
1.285	0.766	2.332	2.120
1.366	0.785	2.203	2.127
1.298	0.856	2.210	2.177
1.242	0.806	2.366	2.171
1.308	0.774	2.232	2.151
1.282	0.841	2.321	2.118
1.236	0.808	2.349	2.139
1.306	0.771	2.272	2.149
1.352	0.791	2.202	2.134
1.285	0.862	2.338	2.139
1.263	0.788	2.332	2.167
1.343	0.774	2.230	2.151
1.285	0.825	2.335	2.125
1.256	0.812	2.368	2.155
1.313	0.760	2.226	2.180
1.326	0.808	2.197	2.129
1.291	0.856	2.342	2.109
1.304	0.775	2.325	2.138
1.343	0.826	2.351	2.151
1.304	0.859	2.338	2.110
1.242	0.793	2.375	2.155
1.317	0.779	2.224	2.158
1.301	0.856	2.242	2.125
1.239	0.831	2.329	2.151
1.310	0.770	2.126	2.168
1.352	0.828	2.230	2.177
1.304	0.833	2.319	2.115
1.252	0.788	2.350	2.139
1.367	0.779	2.226	2.126
1.302	0.863	2.345	2.107
1.315	0.815	2.375	2.145
1.301	0.754	2.219	2.174
1.320	0.854	2.334	2.106
1.240	0.815	2.358	2.128
1.307	0.772	2.293	2.127
1.345	0.804	2.190	2.121
1.291	0.862	2.348	2.120
1.258	0.799	2.372	2.155
1.300	0.785	2.203	2.155
1.285	0.837	2.342	2.126
1.258	0.805	2.333	2.151
1.303	0.750	2.204	2.171
1.333	0.834	2.262	2.119
1.289	0.841	2.343	2.139
1.320	0.774	2.292	2.170
1.368	0.798	2.230	2.129
1.302	0.856	2.338	2.118
1.239	0.782	2.372	2.157
1.337	0.760	2.224	2.171
1.287	0.851	2.335	2.112
1.229	0.809	2.372	2.119
1.313	0.760	2.210	2.171
1.336	0.791	2.261	2.163
1.297	0.845	2.329	2.110
1.317	0.795	2.305	2.171
1.366	0.798	2.190	2.126
1.301	0.853	2.263	2.112
1.302	0.814	2.375	2.140
1.305	0.760	2.226	2.170
1.320	0.854	2.322	2.177
1.268	0.821	2.342	2.128
1.314	0.746	2.351	2.174
1.366	0.810	2.276	2.126
1.281	0.856	2.325	2.126
1.237	0.787	2.280	2.178
1.367	0.791	2.190	2.151
1.285	0.862	2.338	2.123
1.235	0.809	2.359	2.145
1.310	0.760	2.217	2.140
1.301	0.810	2.313	2.125
1.237	0.841	2.342	2.126
1.314	0.785	2.236	2.180
1.326	0.798	2.188	2.126
1.296	0.856	2.345	2.115
1.317	0.801	2.372	2.165
1.301	0.775	2.224	2.157
1.285	0.841	2.345	2.112
1.235	0.808	2.281	2.119
1.313	0.774	2.226	2.152
1.313	0.818	2.213	2.126
1.272	0.842	2.368	2.112
1.276	0.759	2.215	2.162
1.360	0.782	2.203	2.136
1.285	0.851	2.319	2.125
1.232	0.809	2.379	2.126
1.310	0.779	2.224	2.197
1.314	0.851	2.282	2.126
1.242	0.815	2.365	2.155
1.317	0.772	2.254	2.155
1.362	0.788	2.236	2.127
1.278	0.847	2.344	2.112
1.286	0.783	2.372	2.151
1.359	0.777	2.222	2.146
1.297	0.835	2.351	2.145
1.249	0.819	2.339	2.157
1.337	0.762	2.230	2.165
1.352	0.837	2.320	2.119
1.260	0.828	2.313	2.140
1.310	0.765	2.210	2.191
1.346	0.797	2.201	2.120
1.296	0.862	2.342	2.139
1.310	0.790	2.379	2.157
1.354	0.791	2.373	2.165
1.301	0.850	2.334	2.119
1.242	0.818	2.372	2.142
1.319	0.754	2.193	2.165
1.301	0.841	2.210	2.093
1.256	0.825	2.336	2.120
1.303	0.768	2.345	2.177
1.343	0.791	2.210	2.155
1.291	0.853	2.313	2.104
1.250	0.803	2.348	2.112
1.353	0.762	2.223	2.168
1.301	0.837	2.295	2.132
1.234	0.812	2.371	2.129
1.307	0.766	2.213	2.171
1.314	0.808	2.263	2.139
1.304	0.853	2.318	2.126
1.302	0.774	2.377	2.139
1.352	0.775	2.218	2.126
1.302	0.839	2.345	2.118
1.279	0.803	2.358	2.151
1.303	0.754	2.222	2.177
1.307	0.838	2.308	2.113
1.248	0.834	2.384	2.128
1.310	0.785	2.280	2.110
1.359	0.798	2.201	2.129
1.289	0.842	2.203	2.134
1.250	0.769	2.372	2.151
1.359	0.795	2.222	2.136
1.301	0.856	2.325	2.119
1.232	0.859	2.372	2.157
1.300	0.756	2.205	2.168
1.345	0.834	2.282	2.119
1.243	0.832	2.319	2.132
1.307	0.775	2.293	2.166
1.359	0.798	2.268	2.162
1.308	0.862	2.345	2.112
1.250	0.785	2.372	2.151
1.300	0.766	2.222	2.169
1.307	0.845	2.345	2.100
1.250	0.828	2.353	2.120
1.300	0.760	2.223	2.159
1.301	0.825	2.197	2.176
1.297	0.847	2.319	2.110
1.317	0.775	2.332	2.162
1.366	0.769	2.226	2.133
1.289	0.854	2.345	2.114
1.256	0.806	2.372	2.151
1.306	0.760	2.226	2.177
1.307	0.837	2.301	2.125
1.245	0.841	2.336	2.114
1.314	0.734	2.210	2.140
1.318	0.798	2.201	2.127
1.265	0.854	2.318	2.110
1.283	0.787	2.293	2.176
1.366	0.769	2.203	2.136
1.291	0.853	2.345	2.125
1.304	0.808	2.374	2.157
1.347	0.758	2.211	2.140
1.320	0.834	2.212	2.119
1.272	0.843	2.257	2.127
1.314	0.778	2.204	2.151
1.371	0.795	2.202	2.139
1.297	0.856	2.322	2.126
1.264	0.795	2.241	2.165
1.335	0.774	2.221	2.143
1.287	0.854	2.338	2.132
1.250	0.842	2.377	2.139
1.300	0.755	2.223	2.171
1.320	0.821	2.220	2.132
1.272	0.821	2.346	2.145
1.307	0.757	2.236	2.151
1.326	0.782	2.203	2.139
