# Ch1	Ch2	Ch3	Ch4
1.132	1.530	2.906	1.784
1.106	1.639	2.913	1.720
1.098	1.636	3.087	1.732
1.069	1.539	2.910	1.778
1.172	1.596	2.899	1.746
1.123	1.636	3.038	1.696
1.063	1.587	2.961	1.695
1.162	1.573	2.913	1.765
1.095	1.631	3.047	1.710
1.052	1.591	3.088	1.742
1.116	1.552	2.915	1.779
1.127	1.628	3.029	1.720
1.083	1.604	3.080	1.729
1.090	1.538	2.906	1.693
1.133	1.595	2.899	1.733
1.123	1.642	2.920	1.730
1.098	1.562	3.001	1.759
1.175	1.547	2.918	1.738
1.120	1.636	3.060	1.716
1.034	1.592	3.073	1.749
1.126	1.549	2.914	1.713
1.144	1.624	2.885	1.716
1.032	1.629	3.107	1.728
1.107	1.555	2.950	1.789
1.191	1.577	2.915	1.727
1.070	1.649	3.038	1.736
1.050	1.562	3.096	1.769
1.173	1.528	2.914	1.749
1.121	1.616	3.047	1.699
1.024	1.579	3.086	1.758
1.094	1.533	2.914	1.771
1.143	1.614	3.003	1.781
1.049	1.604	3.080	1.754
1.136	1.558	2.910	1.778
1.159	1.597	2.881	1.727
1.134	1.636	3.040	1.698
1.044	1.549	3.002	1.761
1.162	1.539	2.889	1.749
1.154	1.639	3.060	1.739
1.029	1.586	3.070	1.739
1.105	1.533	3.092	1.758
1.146	1.653	2.971	1.727
1.111	1.608	3.067	1.728
1.130	1.549	2.906	1.778
1.152	1.575	2.876	1.749
1.111	1.636	3.074	1.712
1.108	1.581	3.028	1.749
1.160	1.571	2.910	1.766
1.094	1.642	3.031	1.699
1.059	1.593	3.070	1.734
1.142	1.533	2.913	1.771
1.146	1.628	2.926	1.720
1.078	1.636	3.088	1.753
1.134	1.552	2.700	1.790
1.178	1.565	2.891	1.724
1.101	1.636	3.047	1.729
1.076	1.521	2.922	1.695
1.162	1.562	2.906	1.708
1.111	1.642	3.041	1.707
1.030	1.591	3.054	1.742
1.160	1.522	2.906	1.787
1.175	1.624	3.054	1.721
1.062	1.614	3.058	1.745
1.092	1.562	2.906	1.732
1.178	1.584	2.890	1.699
1.115	1.636	2.914	1.727
1.069	1.552	2.976	1.759
1.172	1.555	2.913	1.790
1.096	1.642	3.053	1.703
1.055	1.586	3.015	1.755
1.186	1.509	2.922	1.778
1.126	1.616	3.067	1.733
1.098	1.596	3.086	1.716
1.120	1.533	2.913	1.778
1.178	1.624	2.899	1.733
1.043	1.674	3.067	1.739
1.117	1.562	2.938	1.756
1.179	1.552	2.899	1.765
1.123	1.636	3.079	1.739
1.078	1.604	3.073	1.756
1.094	1.533	2.913	1.790
1.132	1.637	3.004	1.765
1.069	1.608	3.067	1.728
1.109	1.549	2.937	1.778
1.152	1.611	2.902	1.723
1.109	1.633	3.040	1.703
1.140	1.554	2.906	1.770
1.160	1.552	2.906	1.724
1.115	1.642	3.073	1.737
1.069	1.585	3.028	1.746
1.182	1.546	3.119	1.764
1.132	1.627	3.018	1.718
1.032	1.608	3.094	1.736
1.111	1.546	2.906	1.781
1.143	1.593	2.900	1.746
1.077	1.629	3.058	1.729
1.091	1.562	3.028	1.749
1.164	1.555	2.910	1.766
1.131	1.642	3.060	1.696
1.114	1.562	3.071	1.716
1.160	1.521	2.913	1.771
1.114	1.633	3.042	1.729
1.061	1.581	3.087	1.753
1.136	1.533	2.913	1.782
1.159	1.609	2.964	1.728
1.112	1.636	3.040	1.731
1.111	1.549	2.974	1.708
1.194	1.558	2.843	1.720
1.091	1.642	3.040	1.714
1.097	1.568	3.089	1.749
1.115	1.493	2.844	1.771
1.068	1.628	3.044	1.710
1.075	1.616	3.087	1.740
1.107	1.555	2.914	1.778
1.152	1.624	2.898	1.727
1.072	1.639	3.039	1.715
1.122	1.608	3.047	1.778
1.140	1.578	2.918	1.743
1.109	1.629	3.038	1.695
1.066	1.566	2.919	1.745
1.082	1.527	2.901	1.757
1.131	1.625	2.919	1.727
1.076	1.609	3.081	1.736
1.102	1.529	2.914	1.781
1.165	1.595	2.900	1.784
1.127	1.629	3.038	1.728
1.098	1.552	2.937	1.753
1.146	1.539	2.822	1.727
1.095	1.642	3.040	1.708
1.127	1.558	2.974	1.745
1.147	1.555	2.914	1.758
1.136	1.639	2.980	1.765
1.055	1.591	3.120	1.757
1.082	1.524	2.906	1.794
1.146	1.657	2.951	1.721
1.111	1.775	3.067	1.726
1.135	1.555	2.906	1.770
1.140	1.565	2.954	1.720
1.090	1.629	3.038	1.695
1.108	1.565	3.002	1.766
1.172	1.542	2.914	1.745
1.146	1.642	3.055	1.720
1.019	1.604	3.084	1.732
1.105	1.521	2.941	1.781
1.156	1.625	2.893	1.727
1.094	1.636	3.061	1.704
1.127	1.552	2.900	1.766
1.149	1.565	2.915	1.779
1.115	1.629	3.058	1.688
1.079	1.562	3.060	1.716
1.185	1.533	2.918	1.737
1.115	1.645	2.932	1.707
1.034	1.601	3.094	1.745
1.162	1.508	2.913	1.771
1.146	1.624	2.893	1.737
1.034	1.616	3.080	1.727
1.117	1.539	3.002	1.709
1.198	1.558	2.885	1.724
1.118	1.636	3.038	1.696
1.078	1.565	3.026	1.759
1.169	1.549	2.918	1.765
1.118	1.641	3.030	1.716
1.089	1.542	3.096	1.745
1.094	1.566	3.042	1.765
1.101	1.624	2.881	1.725
1.122	1.633	3.061	1.727
1.121	1.567	2.951	1.769
1.165	1.571	2.892	1.720
1.090	1.641	3.039	1.650
1.121	1.576	2.995	1.756
1.186	1.536	2.914	1.778
1.095	1.637	3.066	1.713
1.082	1.617	3.096	1.736
1.147	1.546	2.920	1.756
1.172	1.604	2.886	1.784
1.069	1.635	3.009	1.740
1.152	1.547	2.961	1.778
1.146	1.571	2.893	1.717
1.091	1.642	3.058	1.703
1.096	1.579	3.054	1.784
1.114	1.547	2.899	1.737
1.076	1.636	3.042	1.739
1.081	1.579	3.086	1.757
1.121	1.533	2.920	1.765
1.114	1.611	3.042	1.678
1.090	1.614	3.081	1.698
1.088	1.549	2.893	1.784
1.172	1.720	2.932	1.723
1.115	1.649	3.038	1.721
1.084	1.568	3.047	1.769
1.148	1.533	2.914	1.762
1.089	1.636	3.060	1.721
1.090	1.586	3.015	1.775
1.150	1.522	2.914	1.777
1.092	1.625	3.044	1.746
1.056	1.622	3.083	1.708
1.136	1.532	2.913	1.784
1.146	1.571	2.893	1.769
1.098	1.642	3.013	1.703
1.057	1.565	3.060	1.716
1.136	1.549	2.899	1.737
1.103	1.610	3.060	1.713
1.043	1.575	3.089	1.749
1.118	1.529	2.919	1.771
1.121	1.641	3.042	1.702
1.072	1.636	3.096	1.741
1.103	1.565	2.935	1.742
1.201	1.583	2.892	1.733
1.136	1.655	2.918	1.715
1.091	1.558	2.989	1.778
1.143	1.534	2.973	1.726
1.102	1.649	3.060	1.703
1.066	1.592	3.080	1.756
1.175	1.545	2.914	1.778
1.156	1.642	2.951	1.727
1.068	1.611	3.107	1.727
1.119	1.533	2.906	1.770
1.143	1.611	2.926	1.727
1.130	1.629	3.038	1.742
1.123	1.558	2.937	1.766
1.167	1.562	2.899	1.720
1.123	1.636	3.054	1.687
1.066	1.558	3.047	1.754
1.111	1.524	2.914	1.764
1.106	1.633	2.964	1.765
1.042	1.608	3.097	1.732
1.107	1.520	2.907	1.779
1.140	1.596	2.897	1.727
1.115	1.629	3.040	1.714
1.136	1.573	2.976	1.794
1.164	1.558	2.854	1.720
1.072	1.636	3.060	1.749
1.063	1.568	3.086	1.762
1.173	1.526	3.094	1.757
1.115	1.560	2.997	1.712
1.069	1.591	3.094	1.662
1.100	1.533	2.922	1.781
1.146	1.595	2.900	1.752
1.135	1.633	3.038	1.696
1.123	1.573	2.937	1.778
1.156	1.562	2.906	1.759
1.124	1.578	3.040	1.699
1.095	1.575	3.073	1.749
1.162	1.522	2.913	1.757
1.128	1.676	3.042	1.723
1.062	1.595	3.098	1.742
1.106	1.520	2.906	1.765
1.158	1.596	2.893	1.733
1.128	1.583	3.074	1.742
1.085	1.552	2.935	1.694
1.165	1.552	2.899	1.720
1.123	1.649	3.053	1.714
1.053	1.547	3.026	1.766
1.156	1.539	2.919	1.784
1.136	1.637	3.004	1.729
1.089	1.611	3.096	1.754
1.092	1.549	2.919	1.720
1.162	1.611	2.932	1.720
1.122	1.636	2.906	1.721
1.127	1.533	2.961	1.688
1.175	1.552	2.883	1.724
1.114	1.658	3.038	1.710
1.108	1.560	3.095	1.769
1.147	1.527	2.914	1.758
1.121	1.642	3.016	1.739
1.101	1.604	3.081	1.736
1.136	1.522	2.906	1.779
1.120	1.571	2.796	1.730
1.085	1.597	3.094	1.695
1.140	1.545	2.922	1.778
1.136	1.558	2.899	1.737
1.111	1.636	3.053	1.732
1.076	1.552	3.157	1.746
1.172	1.537	2.918	1.743
1.083	1.629	3.004	1.739
1.055	1.611	3.068	1.742
1.091	1.558	2.900	1.787
1.114	1.595	2.893	1.727
1.123	1.636	3.040	1.753
1.149	1.552	2.951	1.770
1.162	1.595	2.918	1.727
1.102	1.636	3.040	1.765
1.075	1.592	2.975	1.765
1.166	1.526	3.096	1.764
1.105	1.687	3.042	1.723
1.061	1.562	3.094	1.753
1.189	1.511	2.919	1.765
1.146	1.624	2.900	1.727
1.056	1.636	3.058	1.714
1.089	1.555	3.015	1.790
1.146	1.562	2.918	1.766
1.089	1.626	3.040	1.688
1.023	1.558	3.054	1.699
1.166	1.552	2.919	1.738
1.079	1.631	3.047	1.707
1.086	1.643	3.094	1.753
1.135	1.533	2.915	1.765
1.146	1.625	2.978	1.733
1.043	1.700	3.068	1.745
1.075	1.525	2.906	1.695
1.188	1.578	2.920	1.737
1.117	1.642	3.040	1.696
1.083	1.573	3.002	1.762
1.131	1.558	2.913	1.757
1.131	1.636	2.991	1.693
1.053	1.579	3.119	1.745
1.119	1.514	2.914	1.729
1.152	1.617	2.893	1.630
1.069	1.652	2.897	1.733
1.136	1.546	2.906	1.778
1.127	1.577	2.906	1.721
1.124	1.636	3.053	1.699
1.091	1.552	2.976	1.766
1.173	1.534	2.925	1.745
1.115	1.624	3.016	1.728
1.089	1.555	3.096	1.729
1.163	1.514	2.912	1.778
1.114	1.624	2.915	1.778
1.123	1.635	3.068	1.715
1.149	1.550	2.906	1.790
1.169	1.555	2.897	1.727
1.085	1.652	3.067	1.708
1.098	1.565	3.054	1.766
1.164	1.541	2.917	1.751
1.104	1.642	3.068	1.784
1.074	1.585	3.086	1.754
1.118	1.533	2.915	1.803
1.156	1.624	2.965	1.727
1.083	1.629	3.040	1.714
1.101	1.547	2.935	1.778
1.156	1.565	2.944	1.720
1.111	1.636	3.039	1.733
1.095	1.573	3.026	1.766
1.160	1.549	3.096	1.737
1.121	1.641	3.057	1.784
1.059	1.575	3.080	1.756
1.154	1.514	2.925	1.781
1.137	1.583	2.932	1.729
1.123	1.627	3.061	1.729
1.091	1.530	2.910	1.771
1.123	1.590	2.917	1.769
1.121	1.636	3.039	1.703
1.115	1.549	3.005	1.674
1.156	1.536	2.939	1.764
1.089	1.615	3.093	1.698
1.063	1.562	3.073	1.755
1.127	1.524	2.915	1.791
1.152	1.624	2.964	1.720
1.117	1.604	3.088	1.728
1.130	1.532	3.028	1.728
1.120	1.597	2.906	1.727
1.099	1.627	3.051	1.699
1.077	1.560	2.922	1.669
1.122	1.549	2.915	1.733
1.076	1.633	3.054	1.703
1.077	1.573	3.028	1.762
1.118	1.522	2.862	1.739
1.133	1.596	2.997	1.729
1.056	1.595	3.171	1.727
1.140	1.545	2.926	1.784
1.162	1.584	2.889	1.727
1.078	1.636	3.039	1.729
1.135	1.530	3.002	1.778
1.178	1.558	2.939	1.759
1.111	1.641	3.060	1.706
1.069	1.644	3.015	1.710
1.150	1.552	2.913	1.794
1.108	1.624	2.918	1.771
1.099	1.591	3.094	1.740
1.114	1.517	2.951	1.858
1.172	1.582	2.939	1.733
1.128	1.636	3.038	1.715
1.111	1.526	2.964	1.749
1.178	1.547	2.915	1.720
1.090	1.636	3.068	1.752
1.098	1.587	3.096	1.777
1.191	1.559	2.914	1.765
1.114	1.647	3.017	1.720
1.109	1.752	3.070	1.655
1.082	1.533	2.906	1.784
1.135	1.556	2.884	1.714
1.069	1.642	3.071	1.708
1.114	1.538	2.932	1.749
1.165	1.565	2.892	1.762
1.117	1.633	3.060	1.698
1.071	1.568	2.963	1.753
1.132	1.542	2.912	1.765
1.113	1.624	3.060	1.723
1.104	1.604	3.096	1.745
1.098	1.533	2.932	1.778
1.177	1.630	2.984	1.778
1.109	1.642	3.081	1.716
1.091	1.256	3.041	1.701
1.160	1.583	2.920	1.716
1.083	1.636	3.060	1.708
1.076	1.562	3.080	1.765
1.149	1.524	2.913	1.758
1.130	1.624	2.970	1.716
1.068	1.596	3.073	1.754
1.101	1.543	2.926	1.727
1.134	1.583	2.887	1.720
1.098	1.649	3.040	1.729
1.117	1.549	2.935	1.766
1.175	1.565	2.867	1.771
1.118	1.637	3.039	1.699
1.023	1.586	3.073	1.766
1.147	1.521	2.920	1.755
1.140	1.614	3.042	1.716
1.036	1.595	3.094	1.798
1.098	1.520	2.915	1.771
1.178	1.620	2.934	1.727
1.082	1.629	3.067	1.696
1.135	1.552	2.956	1.781
1.146	1.591	2.910	1.714
1.115	1.662	3.038	1.696
1.089	1.541	3.054	1.710
1.140	1.591	2.899	1.764
1.138	1.641	2.913	1.784
1.069	1.596	3.088	1.739
1.097	1.530	2.922	1.779
1.127	1.608	2.873	1.720
1.082	1.614	3.064	1.745
1.117	1.545	2.919	1.778
1.161	1.587	2.918	1.724
1.115	1.578	3.038	1.757
1.024	1.562	3.073	1.769
1.185	1.568	2.946	1.757
1.080	1.644	2.932	1.713
1.061	1.585	3.099	1.739
1.126	1.529	2.914	1.771
1.143	1.596	2.906	1.728
1.111	1.604	3.051	1.701
1.107	1.555	2.911	1.769
1.135	1.552	2.899	1.766
1.115	1.641	3.040	1.688
1.086	1.581	2.910	1.811
1.173	1.542	2.922	1.765
1.101	1.633	3.083	1.728
1.084	1.611	3.101	1.753
1.111	1.532	2.913	1.861
1.101	1.630	2.971	1.778
1.068	1.636	3.038	1.708
1.127	1.558	3.027	1.695
1.160	1.558	2.899	1.721
1.089	1.636	3.040	1.695
1.097	1.576	3.054	1.756
1.140	1.536	2.902	1.764
1.097	1.631	3.060	1.708
1.055	1.585	3.054	1.758
1.111	1.564	2.939	1.755
1.114	1.617	2.910	1.737
1.096	1.623	2.893	1.698
1.123	1.532	2.935	1.778
1.194	1.584	2.892	1.720
1.098	1.649	3.038	1.714
1.063	1.572	3.022	1.766
1.131	1.537	2.906	1.743
1.063	1.625	3.060	1.727
1.052	1.611	3.041	1.721
1.147	1.533	2.914	1.797
1.093	1.637	2.906	1.716
1.114	1.608	3.088	1.728
1.136	1.548	2.919	1.784
1.140	1.614	2.898	1.733
1.123	1.636	3.095	1.706
1.098	1.584	2.961	1.751
1.127	1.552	2.914	1.756
1.098	1.624	2.913	1.771
1.088	1.586	3.080	1.753
1.100	1.527	2.918	1.784
1.165	1.642	2.964	1.708
1.073	1.629	3.058	1.729
1.072	1.526	2.885	1.780
1.145	1.583	2.899	1.702
1.123	1.649	3.038	1.763
1.072	1.573	3.002	1.746
1.186	1.547	3.002	1.762
1.105	1.649	3.054	1.723
1.065	1.585	3.080	1.749
1.127	1.516	2.906	1.765
1.127	1.637	2.977	1.727
1.091	1.585	3.081	1.742
1.134	1.532	2.913	1.781
1.143	1.571	2.917	1.766
1.078	1.629	3.064	1.701
1.082	1.586	2.963	1.766
1.188	1.562	2.914	1.720
1.076	1.639	3.041	1.699
1.095	1.573	3.094	1.703
1.163	1.519	2.914	1.771
1.140	1.636	3.017	1.720
1.040	1.610	3.084	1.745
1.123	1.550	2.900	1.728
1.162	1.595	2.920	1.720
1.091	1.642	3.040	1.714
1.069	1.548	2.906	1.766
1.188	1.552	2.918	1.784
1.078	1.642	3.047	1.693
1.055	1.567	3.047	1.757
1.131	1.540	2.901	1.739
1.100	1.630	3.018	1.729
1.069	1.622	2.964	1.727
1.127	1.519	2.910	1.778
1.172	1.591	2.892	1.751
1.134	1.642	3.038	1.698
1.101	1.565	3.002	1.739
1.162	1.552	2.873	1.756
1.121	1.639	3.073	1.674
1.039	1.567	3.073	1.702
1.144	1.547	2.919	1.749
1.114	1.627	3.047	1.720
1.088	1.614	3.101	1.734
1.140	1.538	3.047	1.790
1.111	1.608	2.860	1.727
1.098	1.623	3.038	1.728
1.115	1.558	3.097	1.766
1.140	1.560	2.919	1.756
1.115	1.629	3.042	1.700
1.061	1.573	3.054	1.764
1.098	1.514	2.939	1.765
1.146	1.647	2.945	1.713
1.046	1.591	3.109	1.729
1.136	1.548	2.906	1.807
1.159	1.591	2.892	1.723
1.091	1.645	3.051	1.720
1.083	1.560	3.028	1.772
1.149	1.558	3.028	1.708
1.121	1.639	3.054	1.702
1.108	1.575	3.073	1.764
1.160	1.521	2.920	1.745
1.111	1.616	3.047	1.715
1.029	1.575	3.120	1.753
1.111	1.552	2.900	1.794
1.143	1.630	2.890	1.829
1.082	1.633	3.038	1.695
1.114	1.575	3.073	1.702
1.156	1.536	2.915	1.509
1.098	1.641	3.040	1.695
1.060	1.572	2.989	1.762
1.160	1.534	2.913	1.765
1.123	1.641	3.030	1.729
1.101	1.617	3.084	1.728
1.092	1.548	2.932	1.745
1.131	1.595	2.882	1.720
1.136	1.649	3.071	1.727
1.078	1.575	3.054	1.746
1.136	1.549	2.918	1.727
1.095	1.687	3.054	1.703
1.095	1.581	3.054	1.770
1.115	1.521	2.906	1.694
1.089	1.642	3.054	1.642
1.094	1.596	3.057	1.728
1.137	1.533	2.914	1.756
1.140	1.617	2.935	1.727
1.040	1.623	3.055	1.696
1.069	1.557	3.002	1.766
1.175	1.584	2.889	1.724
1.033	1.636	3.041	1.701
1.098	1.533	3.047	1.712
1.147	1.534	2.918	1.765
1.105	1.596	3.031	1.712
1.050	1.595	3.070	1.732
1.126	1.521	2.919	1.784
1.131	1.595	2.881	1.746
1.085	1.629	3.040	1.758
1.140	1.532	2.948	1.760
1.136	1.565	2.919	1.749
1.104	1.655	3.067	1.727
1.123	1.599	3.070	1.762
1.152	1.536	2.925	1.784
1.079	1.624	3.054	1.716
1.056	1.579	3.096	1.753
1.132	1.552	2.894	1.790
1.133	1.617	2.964	1.733
1.075	1.527	3.080	1.727
1.130	1.530	2.906	1.749
1.136	1.526	2.937	1.766
1.128	1.642	3.057	1.699
1.055	1.555	3.028	1.711
1.118	1.534	2.920	1.745
1.120	1.628	3.060	1.700
1.053	1.562	3.086	1.745
1.107	1.517	2.906	1.790
1.124	1.604	2.913	1.771
1.072	1.623	3.088	1.728
1.085	1.539	3.058	1.739
1.165	1.571	2.914	1.724
1.076	1.634	3.040	1.696
1.121	1.532	3.099	1.781
1.193	1.533	2.900	1.751
1.124	1.625	2.926	1.703
1.036	1.579	3.022	1.739
1.107	1.519	2.939	1.732
1.175	1.633	2.935	1.740
1.123	1.627	3.071	1.714
1.098	1.533	2.919	1.784
1.175	1.595	2.898	1.720
1.121	1.649	3.053	1.701
1.102	1.552	3.047	1.766
1.151	1.552	2.920	1.725
1.091	1.637	3.067	1.729
1.042	1.562	3.084	1.707
1.113	1.540	2.906	1.778
1.118	1.624	3.003	1.716
1.120	1.604	3.094	1.714
1.120	1.555	2.906	1.778
1.125	1.571	2.925	1.724
1.135	1.636	3.058	1.694
1.101	1.558	2.989	1.699
1.160	1.533	2.913	1.806
1.095	1.637	2.914	1.782
1.073	1.594	3.086	1.758
1.173	1.565	2.874	1.781
1.146	1.642	2.919	1.749
1.123	1.801	3.038	1.695
1.113	1.571	2.894	1.776
1.111	1.595	2.906	1.682
1.094	1.642	3.041	1.733
1.098	1.573	3.026	1.749
1.111	1.607	2.923	1.739
1.082	1.636	3.157	1.713
1.032	1.586	3.041	1.749
1.132	1.533	2.913	1.781
1.172	1.615	2.984	1.727
1.075	1.591	3.058	1.742
1.134	1.546	2.906	1.778
1.186	1.597	2.887	1.790
1.101	1.636	3.080	1.683
1.085	1.573	3.002	1.754
1.160	1.534	2.915	1.743
1.121	1.636	3.034	1.707
1.079	1.617	3.001	1.762
1.160	1.529	2.918	1.765
1.090	1.634	3.030	1.784
1.135	1.604	3.088	1.753
1.111	1.573	3.032	1.737
1.094	1.624	2.913	1.740
1.107	1.636	3.041	1.611
1.111	1.539	2.906	1.766
1.146	1.541	2.915	1.738
1.087	1.636	3.053	1.699
1.042	1.552	3.047	1.769
1.107	1.521	2.906	1.745
1.132	1.627	3.003	1.720
1.078	1.620	3.064	1.719
1.107	1.549	2.906	1.807
1.165	1.595	2.898	1.730
1.123	1.629	3.038	1.714
1.065	1.580	3.028	1.769
1.178	1.558	2.920	1.720
1.098	1.636	3.060	1.712
1.115	1.548	2.994	1.704
1.105	1.540	2.915	1.750
1.115	1.641	3.003	1.713
1.091	1.591	3.088	1.753
1.104	1.532	2.906	1.790
1.120	1.552	2.884	1.695
1.117	1.636	3.061	1.695
1.123	1.533	2.948	1.687
1.152	1.547	2.913	1.756
1.119	1.636	2.915	1.752
1.102	1.575	3.083	1.749
1.162	1.539	2.914	1.745
1.106	1.637	3.018	1.707
1.055	1.614	3.097	1.745
1.101	1.546	2.906	1.781
1.191	1.583	2.887	1.751
1.111	1.642	3.035	1.798
1.096	1.547	3.054	1.766
1.149	1.551	3.086	1.766
1.128	1.642	3.066	1.712
1.071	1.532	3.073	1.749
1.150	1.514	2.919	1.778
1.110	1.639	2.964	1.728
1.114	1.608	3.119	1.720
1.087	1.558	2.906	1.779
1.162	1.624	2.926	1.771
1.114	1.642	3.080	1.690
1.123	1.533	3.027	1.778
1.148	1.549	2.897	1.740
1.115	1.629	3.041	1.716
1.032	1.586	2.938	1.756
1.181	1.522	2.901	1.758
1.107	1.639	3.017	1.771
1.023	1.631	3.081	1.729
1.106	1.524	3.041	1.755
1.146	1.611	2.872	1.727
1.123	1.636	3.067	1.701
1.143	1.549	2.906	1.778
1.204	1.559	2.885	1.708
1.102	1.649	3.066	1.713
1.077	1.563	3.073	1.749
1.124	1.539	2.906	1.757
1.115	1.650	3.066	1.727
1.048	1.591	2.926	1.744
1.098	1.516	2.910	1.781
1.162	1.611	2.964	1.727
1.062	1.622	3.058	1.707
1.111	1.552	2.832	1.770
1.186	1.547	2.890	1.733
1.115	1.642	3.064	1.694
1.110	1.562	3.002	1.699
1.160	1.533	2.913	1.770
1.115	1.662	3.047	1.707
1.043	1.555	3.089	1.745
1.118	1.532	2.906	1.784
1.120	1.604	2.913	1.727
1.127	1.597	3.061	1.755
1.072	1.552	2.868	1.779
1.165	1.575	2.932	1.720
1.114	1.649	2.915	1.724
1.090	1.555	2.964	1.766
1.127	1.533	2.925	1.757
1.121	1.636	2.984	1.713
1.061	1.591	3.041	1.764
1.150	1.514	2.894	1.784
1.113	1.614	3.042	1.716
1.056	1.649	3.088	1.720
1.122	1.546	2.919	1.784
1.165	1.601	2.924	1.784
1.080	1.633	3.038	1.708
1.085	1.539	3.002	1.757
1.180	1.529	2.920	1.754
1.112	1.641	3.067	1.712
1.048	1.591	3.105	1.754
1.082	1.524	2.919	1.797
1.107	1.608	2.916	1.778
1.085	1.623	3.096	1.791
1.120	1.520	2.913	1.795
1.116	1.547	2.899	1.801
1.102	1.622	3.041	1.741
1.044	1.539	3.028	1.781
1.164	1.549	2.920	1.771
1.076	1.642	3.054	1.707
1.036	1.586	3.105	1.749
1.131	1.521	2.914	1.757
1.098	1.625	2.898	1.727
1.053	1.617	3.061	1.701
1.149	1.539	2.906	1.784
1.149	1.571	2.893	1.724
1.114	1.649	3.064	1.695
1.098	1.572	3.028	1.740
1.185	1.552	2.919	1.749
1.131	1.626	3.057	1.713
1.081	1.598	3.070	1.700
1.160	1.535	2.920	1.726
1.159	1.614	3.005	1.727
1.053	1.614	3.074	1.736
1.135	1.519	2.900	1.778
1.134	1.568	2.887	1.733
1.076	1.636	3.040	1.702
1.079	1.568	3.002	1.696
1.187	1.558	2.922	1.745
1.076	1.642	3.054	1.700
1.074	1.604	3.096	1.755
1.176	1.533	2.913	1.781
1.092	1.639	2.972	1.728
1.086	1.604	3.087	1.755
1.111	1.538	2.919	1.779
1.140	1.591	2.893	1.708
1.123	1.642	3.061	1.740
1.085	1.533	3.044	1.805
1.140	1.558	2.914	1.743
1.121	1.642	3.067	1.713
1.052	1.562	3.080	1.764
1.179	1.533	2.920	1.765
1.165	1.642	3.031	1.709
1.035	1.629	3.055	1.728
1.119	1.552	2.974	1.795
1.136	1.616	2.969	1.781
1.108	1.623	3.055	1.721
1.122	1.568	2.974	1.762
1.144	1.562	2.913	1.733
1.098	1.642	3.060	1.696
1.077	1.568	3.067	1.762
1.185	1.565	2.900	1.781
1.111	1.612	2.889	1.784
1.065	1.623	3.047	1.755
1.127	1.549	3.080	1.708
1.152	1.617	2.881	1.720
1.085	1.636	3.080	1.698
1.093	1.558	2.935	1.778
1.189	1.552	2.915	1.740
1.078	1.636	3.051	1.699
1.056	1.549	3.072	1.766
1.175	1.546	2.920	1.761
1.118	1.631	3.031	1.723
1.040	1.592	3.080	1.727
1.113	1.555	2.900	1.771
1.172	1.571	2.964	1.727
1.117	1.636	3.065	1.716
1.098	1.401	2.964	1.766
1.191	1.571	2.914	1.756
1.079	1.646	3.041	1.694
1.052	1.562	3.134	1.732
1.153	1.552	2.913	1.757
1.117	1.611	3.047	1.722
1.039	1.600	3.080	1.708
1.160	1.526	2.906	1.766
1.120	1.591	2.964	1.724
1.130	1.645	3.071	1.699
1.088	1.549	2.935	1.720
1.189	1.562	2.897	1.737
1.121	1.639	3.047	1.649
1.032	1.573	3.054	1.766
1.178	1.532	2.922	1.738
1.131	1.605	2.984	1.713
1.016	1.591	3.086	1.757
1.129	1.545	2.906	1.779
1.120	1.556	2.898	1.727
1.083	1.629	3.030	1.727
1.146	1.545	2.935	1.784
1.158	1.565	2.906	1.714
1.122	1.642	3.053	1.695
1.090	1.565	3.000	1.775
1.152	1.533	2.896	1.758
1.077	1.642	3.017	1.713
1.069	1.636	3.051	1.713
1.137	1.533	2.913	1.784
1.188	1.614	2.913	1.778
1.078	1.636	3.080	1.715
1.143	1.552	2.900	1.782
1.136	1.565	2.899	1.729
1.117	1.613	3.038	1.699
1.044	1.549	3.054	1.757
1.149	1.539	2.881	1.810
1.126	1.642	3.017	1.758
1.057	1.591	3.076	1.755
1.146	1.527	3.119	1.728
1.092	1.583	2.932	1.734
1.085	1.636	3.083	1.741
1.135	1.520	2.913	1.756
1.152	1.563	2.890	1.751
1.098	1.642	3.013	1.699
1.086	1.585	2.976	1.749
1.186	1.552	2.922	1.777
1.081	1.658	3.047	1.607
1.089	1.586	3.134	1.745
1.118	1.521	2.913	1.762
1.101	1.611	2.900	1.708
1.065	1.622	3.038	1.662
1.122	1.546	2.906	1.778
1.147	1.578	2.899	1.727
1.082	1.636	3.040	1.695
1.062	1.562	3.028	1.694
1.136	1.529	2.890	1.757
1.118	1.642	2.990	1.727
1.081	1.624	3.094	1.742
1.094	1.516	2.906	1.771
1.165	1.628	3.004	1.733
1.110	1.629	3.080	1.745
1.085	1.519	3.015	1.698
1.152	1.596	2.892	1.765
1.135	1.642	2.892	1.724
1.127	1.552	3.028	1.724
1.140	1.536	2.915	1.758
1.079	1.629	3.042	1.697
1.115	1.608	3.096	1.754
1.115	1.533	2.914	1.771
1.079	1.628	2.890	1.727
1.111	1.636	3.080	1.728
1.149	1.526	2.913	1.770
1.160	1.595	2.925	1.745
1.079	1.636	3.061	1.699
1.094	1.558	3.070	1.769
1.164	1.549	2.914	1.756
1.095	1.642	3.015	1.703
1.062	1.567	3.125	1.753
1.092	1.537	2.920	1.737
1.094	1.625	2.939	1.794
1.068	1.604	3.039	1.742
1.140	1.550	2.903	1.784
1.134	1.558	2.890	1.727
